ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm37958,Newnans Lake,Alachua,03/07/2024,09:37,Standard,LMB,Spr,Electrofishing,900,772.4,25,29.62389,-82.20809,,,,,,,,163328,776427,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,421,42,1201,,,,,179,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37959,Newnans Lake,Alachua,03/07/2024,10:23,Standard,LMB,Spr,Electrofishing,900,691.9,24,29.62317,-82.21394,,,,,,,,163330,776437,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,484,48,1732,,,,,181,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37959,Newnans Lake,Alachua,03/07/2024,10:23,Standard,LMB,Spr,Electrofishing,900,691.9,24,29.62317,-82.21394,,,,,,,,163330,776438,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,355,35,583,,,,,182,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37959,Newnans Lake,Alachua,03/07/2024,10:23,Standard,LMB,Spr,Electrofishing,900,691.9,24,29.62317,-82.21394,,,,,,,,163330,776439,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,308,30,391,,,,,183,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37961,Newnans Lake,Alachua,03/07/2024,11:07,Standard,LMB,Spr,Electrofishing,900,691.9,23,29.62178,-82.21859,,,,,,,,163332,776444,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,327,32,483,,,,,184,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37963,Newnans Lake,Alachua,03/07/2024,11:55,Standard,LMB,Spr,Electrofishing,900,740.4,22,29.61683,-82.22590,,,,,,,,163334,776454,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,342,34,530,,,,,185,"L = cut down side, ~2"" long",,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776460,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,588,58,3643,,,,,187,"O = eye, 1922 trophy, girth = 465mm",,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776463,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,491,49,1933,,,,,190,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776464,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,466,46,1636,,,,,191,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776462,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,427,42,1185,,,,,189,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776461,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,440,44,1151,,,,,188,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37965,Newnans Lake,Alachua,03/07/2024,12:55,Standard,LMB,Spr,Electrofishing,900,724.2,21,29.61603,-82.22768,,,,,,,,163336,776465,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,331,33,466,,,,,186,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776472,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,636,63,4696,,,,,192,"trophy 1944, girth=500mm",,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776477,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,510,51,1960,,,,,197,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776474,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,490,49,1696,,,,,194,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776476,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,425,42,1143,,,,,196,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776475,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,422,42,1105,,,,,195,,,193,P,Animal with parasitic infestation,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776473,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,407,40,1086,,,,,193,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37967,Newnans Lake,Alachua,03/07/2024,14:05,Standard,LMB,Spr,Electrofishing,900,724.2,20,29.61474,-82.23683,,,,,,,,163338,776478,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,281,28,284,,,,,198,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37969,Newnans Lake,Alachua,03/11/2024,15:46,Standard,LMB,Spr,Electrofishing,900,804.7,26,29.63261,-82.20620,,,,,,,,163340,776481,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,323,32,439,,,,,220,S = no dorsal spines but DS-1 broken,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm37970,Newnans Lake,Alachua,03/13/2024,09:30,Standard,LMB,Spr,Electrofishing,900,740.4,10,29.67099,-82.23607,,,,,,,,163341,776484,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,453,45,1475,,,,,201,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37970,Newnans Lake,Alachua,03/13/2024,09:30,Standard,LMB,Spr,Electrofishing,900,740.4,10,29.67099,-82.23607,,,,,,,,163341,776483,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,546,,,,,200,S = DS 4+ deformed,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm37970,Newnans Lake,Alachua,03/13/2024,09:30,Standard,LMB,Spr,Electrofishing,900,740.4,10,29.67099,-82.23607,,,,,,,,163341,776482,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,350,35,545,,,,,199,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37972,Newnans Lake,Alachua,03/13/2024,10:11,Standard,LMB,Spr,Electrofishing,900,772.4,11,29.65892,-82.23918,,,,,,,,163343,776485,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,74,,,,,,no spines or fin clips collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37972,Newnans Lake,Alachua,03/13/2024,10:11,Standard,LMB,Spr,Electrofishing,900,772.4,11,29.65892,-82.23918,,,,,,,,163343,776486,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,31,,,,,,no spines or fin clips collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37973,Newnans Lake,Alachua,03/13/2024,10:48,Standard,LMB,Spr,Electrofishing,900,788.5,12,29.65720,-82.23933,,,,,,,,163344,776487,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,275,27,279,,,,,202,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37973,Newnans Lake,Alachua,03/13/2024,10:48,Standard,LMB,Spr,Electrofishing,900,788.5,12,29.65720,-82.23933,,,,,,,,163344,776488,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,241,24,178,,,,,203,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776510,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,553,55,2818,,,,,204,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776514,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,417,41,1078,,,,,208,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776512,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,404,40,845,,,,,206,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776513,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,353,35,537,,,,,207,missing dorsal 4,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776511,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,327,32,398,,,,,205,O = eye,,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm37974,Newnans Lake,Alachua,03/13/2024,11:30,Standard,LMB,Spr,Electrofishing,900,724.2,13,29.65096,-82.23853,,,,,,,,163345,776515,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,168,16,55,,,,,,no clipped,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37976,Newnans Lake,Alachua,03/13/2024,12:35,Standard,LMB,Spr,Electrofishing,900,676,14,29.64419,-82.23712,,,,,,,,163347,776516,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,521,52,2800,,,,,209,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37976,Newnans Lake,Alachua,03/13/2024,12:35,Standard,LMB,Spr,Electrofishing,900,676,14,29.64419,-82.23712,,,,,,,,163347,776517,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,255,25,244,,,,,210,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm37977,Newnans Lake,Alachua,03/13/2024,13:18,Standard,LMB,Spr,Electrofishing,900,756.5,15,29.63559,-82.24329,,,,,,,,163348,776543,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,372,37,720,,,,,211,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37977,Newnans Lake,Alachua,03/13/2024,13:18,Standard,LMB,Spr,Electrofishing,900,756.5,15,29.63559,-82.24329,,,,,,,,163348,776544,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,374,37,700,,,,,212,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37979,Newnans Lake,Alachua,03/13/2024,14:00,Standard,LMB,Spr,Electrofishing,900,,16,29.63175,-82.24972,,,,,,,,163350,776546,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,368,36,695,,,,,214,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37979,Newnans Lake,Alachua,03/13/2024,14:00,Standard,LMB,Spr,Electrofishing,900,,16,29.63175,-82.24972,,,,,,,,163350,776545,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,360,36,583,,,,,213,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776572,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,530,53,2875,,,,,215,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776573,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,469,46,1563,,,,,216,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776575,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,407,40,1001,,,,,218,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776576,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,390,39,850,,,,,219,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776574,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,339,33,537,,,,,217,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37981,Newnans Lake,Alachua,03/13/2024,14:50,Standard,LMB,Spr,Electrofishing,900,772.4,9,29.67491,-82.23166,,,,,,,,163351,776571,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,56,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37983,Newnans Lake,Alachua,03/20/2024,09:45,Standard,LMB,Spr,Electrofishing,900,643.7,18,29.61875,-82.25141,,,,,,,,163354,776577,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,no fish collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37984,Newnans Lake,Alachua,03/20/2024,10:15,Standard,LMB,Spr,Electrofishing,900,676,17,29.62370,-82.25233,,,,,,,,163355,776597,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,451,45,1391,,,,,221,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm37984,Newnans Lake,Alachua,03/20/2024,10:15,Standard,LMB,Spr,Electrofishing,900,676,17,29.62370,-82.25233,,,,,,,,163355,776598,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,415,41,1056,,,,,222,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm37984,Newnans Lake,Alachua,03/20/2024,10:15,Standard,LMB,Spr,Electrofishing,900,676,17,29.62370,-82.25233,,,,,,,,163355,776599,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,380,38,789,,,,,223,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm37988,Newnans Lake,Alachua,03/20/2024,10:52,Standard,LMB,Spr,Electrofishing,900,611.4,19,29.61687,-82.25026,,,,,,,,163357,776613,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,392,39,794,,,,,226,O = gill hanging out right side,,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm37988,Newnans Lake,Alachua,03/20/2024,10:52,Standard,LMB,Spr,Electrofishing,900,611.4,19,29.61687,-82.25026,,,,,,,,163357,776611,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,372,37,695,,,,,224,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm37988,Newnans Lake,Alachua,03/20/2024,10:52,Standard,LMB,Spr,Electrofishing,900,611.4,19,29.61687,-82.25026,,,,,,,,163357,776612,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,343,34,578,,,,,225,,,,,,2,User Approved,1,Yes,1,Yes,,No

