ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm23974,Orange Lake,Alachua,10/4/2021,14:15,Standard,ALL,Fall,Electrofishing,600,,53,29.44134,-82.13771,,,,,,,,101695,504267,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,4,4,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23974,Orange Lake,Alachua,10/4/2021,14:15,Standard,ALL,Fall,Electrofishing,600,,53,29.44134,-82.13771,,,,,,,,101695,504266,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,5,5,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23974,Orange Lake,Alachua,10/4/2021,14:15,Standard,ALL,Fall,Electrofishing,600,,53,29.44134,-82.13771,,,,,,,,101695,504268,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,1,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101696,504269,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,612,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101697,504270,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,382,38,611,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101698,504271,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,88,8,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101699,504272,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,116,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101700,504273,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,5,,,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101701,504274,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,1,,,1,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101702,504275,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,1,,,,,,Y,,,trace wt. < 1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504276,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,132,13,41,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504278,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504282,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504277,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504279,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,84,8,10,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504280,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,10,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504283,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504284,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,75,7,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101703,504281,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,,,,Y,,,"Recorded wt 86g in error, excluded",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101704,504285,BSSU,Bluespotted Sunfish,Enneacanthus gloriosus,Fresh,*1 mm*,1,,,1,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504288,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,212,21,111,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504291,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504286,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504290,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,101,10,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504287,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,90,9,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23975,Orange Lake,Alachua,10/4/2021,14:50,Standard,ALL,Fall,Electrofishing,600,,45,29.42822,-82.15212,,,,,,,,101705,504289,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,82,8,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101706,504292,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,4,,,3450,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101707,504293,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,1061,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504300,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,46,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504305,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,155,15,41,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504298,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,133,13,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504294,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504295,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504303,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,122,12,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504296,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504301,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,117,11,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504304,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504302,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,108,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504299,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,106,10,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101708,504297,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,97,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504330,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,153,15,60,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504312,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,151,15,59,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504319,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,151,15,56,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504329,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,148,14,50,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504311,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,138,13,48,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504306,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,140,14,45,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504313,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,132,13,36,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504309,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,35,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504310,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504307,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,128,12,30,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504314,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,123,12,30,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504320,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,121,12,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504328,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,124,12,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504315,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,118,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504323,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504322,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,105,10,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504316,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,114,11,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504326,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504327,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,116,11,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504317,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,108,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504308,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504321,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,100,10,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504324,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504325,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,101,10,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101709,504318,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23976,Orange Lake,Alachua,10/12/2021,8:05,Standard,ALL,Fall,Electrofishing,600,,29,29.44077,-82.20607,,,,,,,,101710,504331,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,52,5,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101711,504332,CPIK,Chain Pickerel,Esox niger,Fresh,*1 mm*,1,170,17,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504333,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,214,21,154,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504335,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,150,15,62,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504336,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,147,14,51,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504334,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,135,13,42,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504339,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,140,14,42,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504346,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,133,13,41,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504341,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,145,14,38,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504344,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,27,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504340,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504343,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,107,10,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504351,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,114,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504338,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,107,10,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504347,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504345,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504348,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504342,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504349,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504337,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,98,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504350,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101712,504352,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101713,504353,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,104,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504355,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,166,16,48,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
