ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5079,27699,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,118,11,15,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27700,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,91,9,14,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27701,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,84,8,11,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27703,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,4,6,6,18,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27702,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,7,7,14,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27705,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,2,5,5,2,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27704,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,6,6,1,,NA,,NA,,,NA,
dbo747,Newnans Lake,Alachua,10/26/2006,13:12,Standard,ALL,Fall,Electrofishing,600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27706,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,trace,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5082,27707,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,182,18,143,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5082,27708,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,156,15,91,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27709,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,298,29,373,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27713,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,281,28,333,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27710,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,281,28,321,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27719,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,319,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27718,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,280,28,312,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27712,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,275,27,308,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27711,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,278,27,298,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27717,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,292,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27715,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,261,26,235,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27716,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,249,24,200,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27714,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,232,23,140,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5084,27720,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,240,24,166,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5084,27721,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,258,25,164,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27722,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,258,25,374,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27725,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,439,43,293,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27723,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,402,40,252,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27724,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,374,37,174,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27728,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,102,10,11,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27727,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,91,9,10,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27726,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,93,9,7,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5087,27729,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,78,7,12,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27731,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,220,22,223,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27738,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,211,21,205,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27744,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,137,13,52,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27732,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,34,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27733,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,18,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27734,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,17,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27730,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,14,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27737,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,95,9,14,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27741,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,91,9,14,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27740,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,89,8,13,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27739,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,12,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27736,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,9,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27735,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,8,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27742,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,8,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27743,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,8,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27747,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,19,5,5,45,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27745,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,7,7,31,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27746,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,6,6,30,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27748,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,14,4,4,18,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27749,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,23,3,3,18,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27750,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,48,2,2,15,,NA,,NA,,,NA,
dbo748,Newnans Lake,Alachua,10/10/2006,9:10,Standard,ALL,Fall,Electrofishing,600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5089,27751,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,Trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27753,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,216,21,254,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27752,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,234,23,231,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27762,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,215,21,214,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27755,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,217,21,212,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27796,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,216,21,212,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27775,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,205,20,205,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27789,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,203,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27768,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,193,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27799,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,209,20,186,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27776,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,209,20,185,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27769,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,200,20,154,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27763,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,193,19,151,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27792,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,129,12,40,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27761,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,128,12,37,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27771,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,37,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27764,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,120,12,32,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27797,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,119,11,29,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27791,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,118,11,28,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27772,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,120,12,27,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27779,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,115,11,27,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27784,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,26,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27790,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,25,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27765,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,24,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27798,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,108,10,21,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27757,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,20,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27759,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,106,10,20,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27770,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,18,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27785,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,105,10,18,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27786,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,95,9,16,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27777,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,15,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27760,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,13,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27778,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,95,9,13,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27767,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,12,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27781,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,12,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27756,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,89,8,11,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27766,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,11,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27754,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,10,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27774,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,10,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27787,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,89,8,10,,NA,,NA,,,NA,
