"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"483","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5073,27658,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,392,39,240,"",NA,"",NA,"","",NA,""
"484","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27664,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,288,28,340,"",NA,"",NA,"","",NA,""
"485","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27662,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,288,28,320,"",NA,"",NA,"","",NA,""
"486","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27665,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,292,29,320,"",NA,"",NA,"","",NA,""
"487","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27663,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,259,25,220,"",NA,"",NA,"","",NA,""
"488","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27667,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,262,26,220,"",NA,"",NA,"","",NA,""
"489","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5074,27666,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,246,24,160,"",NA,"",NA,"","",NA,""
"490","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27669,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,214,21,220,"",NA,"",NA,"","",NA,""
"491","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27668,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,211,21,180,"",NA,"",NA,"","",NA,""
"492","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27673,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,95,9,15,"",NA,"",NA,"","",NA,""
"493","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27670,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,14,"",NA,"",NA,"","",NA,""
"494","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27671,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,13,"",NA,"",NA,"","",NA,""
"495","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27674,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,89,8,13,"",NA,"",NA,"","",NA,""
"496","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27675,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,12,"",NA,"",NA,"","",NA,""
"497","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27672,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,10,"",NA,"",NA,"","",NA,""
"498","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27676,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,9,"",NA,"",NA,"","",NA,""
"499","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27677,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,82,8,8,"",NA,"",NA,"","",NA,""
"500","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27681,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",47,4,4,66,"",NA,"",NA,"","",NA,""
"501","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27680,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",15,5,5,40,"",NA,"",NA,"","",NA,""
"502","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27678,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",4,7,7,31,"",NA,"",NA,"","",NA,""
"503","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27679,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",7,6,6,30,"",NA,"",NA,"","",NA,""
"504","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27682,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",25,3,3,19,"",NA,"",NA,"","",NA,""
"505","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5075,27683,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",22,2,2,5,"",NA,"",NA,"","",NA,""
"506","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5076,27685,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,212,21,100,"",NA,"",NA,"","",NA,""
"507","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5076,27684,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,137,13,40,"",NA,"",NA,"","",NA,""
"508","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5076,27686,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,116,11,19,"",NA,"",NA,"","",NA,""
"509","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5076,27687,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,115,11,17,"",NA,"",NA,"","",NA,""
"510","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5077,27689,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",6,6,6,13,"",NA,"",NA,"","",NA,""
"511","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5077,27690,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",4,5,5,6,"",NA,"",NA,"","",NA,""
"512","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5077,27688,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",2,7,7,5,"",NA,"",NA,"","",NA,""
"513","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27691,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,187,18,160,"",NA,"",NA,"","",NA,""
"514","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27693,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,149,14,80,"",NA,"",NA,"","",NA,""
"515","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27692,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,139,13,60,"",NA,"",NA,"","",NA,""
"516","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27694,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,95,9,17,"",NA,"",NA,"","",NA,""
"517","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27695,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,91,9,14,"",NA,"",NA,"","",NA,""
"518","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5078,27696,"WAR","Warmouth","Lepomis gulosus","Fresh","**1 cm**",2,3,3,1,"",NA,"",NA,"","",NA,""
"519","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5079,27697,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,233,23,120,"",NA,"",NA,"","",NA,""
"520","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5079,27698,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,197,19,69,"",NA,"",NA,"","",NA,""
"521","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5079,27699,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,118,11,15,"",NA,"",NA,"","",NA,""
"522","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27700,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,91,9,14,"",NA,"",NA,"","",NA,""
"523","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27701,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,84,8,11,"",NA,"",NA,"","",NA,""
"524","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27703,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",4,6,6,18,"",NA,"",NA,"","",NA,""
"525","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5080,27702,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",2,7,7,14,"",NA,"",NA,"","",NA,""
"526","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27705,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",2,5,5,2,"",NA,"",NA,"","",NA,""
"527","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27704,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",1,6,6,1,"",NA,"",NA,"","",NA,""
"528","dbo747","Newnans Lake","Alachua","10/26/2006","13:12","Standard","ALL","Fall","Electrofishing",600,NA,22,29.61854,-82.22503,0,NA,NA,NA,NA,NA,NA,5081,27706,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"529","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5082,27707,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,182,18,143,"",NA,"",NA,"","",NA,""
"530","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5082,27708,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,156,15,91,"",NA,"",NA,"","",NA,""
"531","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27709,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,298,29,373,"",NA,"",NA,"","",NA,""
"532","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27713,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,281,28,333,"",NA,"",NA,"","",NA,""
"533","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27710,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,281,28,321,"",NA,"",NA,"","",NA,""
"534","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27719,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,290,29,319,"",NA,"",NA,"","",NA,""
"535","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27718,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,280,28,312,"",NA,"",NA,"","",NA,""
"536","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27712,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,275,27,308,"",NA,"",NA,"","",NA,""
"537","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27711,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,278,27,298,"",NA,"",NA,"","",NA,""
"538","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27717,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,282,28,292,"",NA,"",NA,"","",NA,""
"539","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27715,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,261,26,235,"",NA,"",NA,"","",NA,""
"540","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27716,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,249,24,200,"",NA,"",NA,"","",NA,""
"541","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5083,27714,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,232,23,140,"",NA,"",NA,"","",NA,""
"542","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5084,27720,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,240,24,166,"",NA,"",NA,"","",NA,""
"543","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5084,27721,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,258,25,164,"",NA,"",NA,"","",NA,""
"544","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27722,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,258,25,374,"",NA,"",NA,"","",NA,""
"545","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27725,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,439,43,293,"",NA,"",NA,"","",NA,""
"546","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27723,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,402,40,252,"",NA,"",NA,"","",NA,""
"547","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5085,27724,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,374,37,174,"",NA,"",NA,"","",NA,""
"548","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27728,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,102,10,11,"",NA,"",NA,"","",NA,""
"549","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27727,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,91,9,10,"",NA,"",NA,"","",NA,""
"550","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5086,27726,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,93,9,7,"",NA,"",NA,"","",NA,""
"551","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5087,27729,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,78,7,12,"",NA,"",NA,"","",NA,""
"552","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27731,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,220,22,223,"",NA,"",NA,"","",NA,""
"553","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27738,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,211,21,205,"",NA,"",NA,"","",NA,""
"554","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27744,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,137,13,52,"",NA,"",NA,"","",NA,""
"555","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27732,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,112,11,34,"",NA,"",NA,"","",NA,""
"556","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27733,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,86,8,18,"",NA,"",NA,"","",NA,""
"557","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27734,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,87,8,17,"",NA,"",NA,"","",NA,""
"558","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27730,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,92,9,14,"",NA,"",NA,"","",NA,""
"559","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27737,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,95,9,14,"",NA,"",NA,"","",NA,""
"560","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27741,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,91,9,14,"",NA,"",NA,"","",NA,""
"561","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27740,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,89,8,13,"",NA,"",NA,"","",NA,""
"562","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27739,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,82,8,12,"",NA,"",NA,"","",NA,""
"563","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27736,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,9,"",NA,"",NA,"","",NA,""
"564","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27735,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,8,"",NA,"",NA,"","",NA,""
"565","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27742,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,8,"",NA,"",NA,"","",NA,""
"566","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27743,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,8,"",NA,"",NA,"","",NA,""
"567","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27747,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",19,5,5,45,"",NA,"",NA,"","",NA,""
"568","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27745,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",5,7,7,31,"",NA,"",NA,"","",NA,""
"569","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27746,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",7,6,6,30,"",NA,"",NA,"","",NA,""
