ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo11800,Orange Lake,Alachua,03/30/2011,08:10,Standard,LMB,Spr,Electrofishing,900,579.4,26,29.43106,-82.19731,0,,,,,,,58518,419504,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo11800,Orange Lake,Alachua,03/30/2011,08:10,Standard,LMB,Spr,Electrofishing,900,579.4,26,29.43106,-82.19731,0,,,,,,,58518,419503,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,118,11,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33595,Orange Lake,Alachua,03/28/2016,08:45,Standard,LMB,Spr,Electrofishing,900,563.3,27,29.42900,-82.19781,,,,,,,,182695,1152378,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,365,36,650,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33596,Orange Lake,Alachua,03/28/2016,09:30,Standard,LMB,Spr,Electrofishing,900,499,28,29.42433,-82.19122,,,,,,,,182696,1152379,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,255,25,210,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33597,Orange Lake,Alachua,03/28/2016,10:10,Standard,LMB,Spr,Electrofishing,900,595.6,30,29.42876,-82.18475,,,,,,,,182697,1152381,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,465,46,1650,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33597,Orange Lake,Alachua,03/28/2016,10:10,Standard,LMB,Spr,Electrofishing,900,595.6,30,29.42876,-82.18475,,,,,,,,182697,1152380,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,380,38,650,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33598,Orange Lake,Alachua,03/28/2016,10:45,Standard,LMB,Spr,Electrofishing,900,627.6,32,29.43964,-82.18487,,,,,,,,182698,1152382,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33599,Orange Lake,Alachua,03/28/2016,11:10,Standard,LMB,Spr,Electrofishing,900,643.7,33,29.44330,-82.17717,,,,,,,,182699,1152383,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,280,28,300,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33600,Orange Lake,Alachua,03/28/2016,11:45,Standard,LMB,Spr,Electrofishing,900,643.7,36,29.43541,-82.16065,,,,,,,,182700,1152384,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,350,35,612,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33601,Orange Lake,Alachua,03/28/2016,12:25,Standard,LMB,Spr,Electrofishing,900,659.9,37,29.42973,-82.15938,,,,,,,,182701,1152385,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,280,28,306,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33601,Orange Lake,Alachua,03/28/2016,12:25,Standard,LMB,Spr,Electrofishing,900,659.9,37,29.42973,-82.15938,,,,,,,,182701,1152388,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,240,24,182,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33601,Orange Lake,Alachua,03/28/2016,12:25,Standard,LMB,Spr,Electrofishing,900,659.9,37,29.42973,-82.15938,,,,,,,,182701,1152386,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,230,23,160,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33601,Orange Lake,Alachua,03/28/2016,12:25,Standard,LMB,Spr,Electrofishing,900,659.9,37,29.42973,-82.15938,,,,,,,,182701,1152389,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,205,20,112,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33601,Orange Lake,Alachua,03/28/2016,12:25,Standard,LMB,Spr,Electrofishing,900,659.9,37,29.42973,-82.15938,,,,,,,,182701,1152387,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,165,16,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33602,Orange Lake,Alachua,03/28/2016,13:00,Standard,LMB,Spr,Electrofishing,900,643.7,40,29.43336,-82.14640,,,,,,,,182702,1152390,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,205,20,106,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33602,Orange Lake,Alachua,03/28/2016,13:00,Standard,LMB,Spr,Electrofishing,900,643.7,40,29.43336,-82.14640,,,,,,,,182702,1152391,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,185,18,65,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33603,Orange Lake,Alachua,03/28/2016,13:30,Standard,LMB,Spr,Electrofishing,900,804.7,46,29.44238,-82.15894,,,,,,,,182703,1152392,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,275,27,260,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33604,Orange Lake,Alachua,03/28/2016,13:55,Standard,LMB,Spr,Electrofishing,900,804.7,48,29.45794,-82.15909,,,,,,,,182704,1152393,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,240,24,158,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33605,Orange Lake,Alachua,03/28/2016,14:15,Standard,LMB,Spr,Electrofishing,900,804.7,50,29.46879,-82.16980,,,,,,,,182705,1152394,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33606,Orange Lake,Alachua,03/28/2016,14:50,Standard,LMB,Spr,Electrofishing,900,724.2,1,29.47841,-82.17087,,,,,,,,182706,1152395,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33607,Orange Lake,Alachua,03/30/2016,08:40,Standard,LMB,Spr,Electrofishing,900,643.7,24,29.43504,-82.21040,,,,,,,,182707,1152396,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33608,Orange Lake,Alachua,03/30/2016,09:10,Standard,LMB,Spr,Electrofishing,900,659.9,22,29.44763,-82.21082,,,,,,,,182708,1152397,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33609,Orange Lake,Alachua,03/30/2016,09:40,Standard,LMB,Spr,Electrofishing,900,659.9,18,29.45568,-82.18763,,,,,,,,182709,1152399,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,464,46,1574,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33609,Orange Lake,Alachua,03/30/2016,09:40,Standard,LMB,Spr,Electrofishing,900,659.9,18,29.45568,-82.18763,,,,,,,,182709,1152398,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,387,38,871,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33609,Orange Lake,Alachua,03/30/2016,09:40,Standard,LMB,Spr,Electrofishing,900,659.9,18,29.45568,-82.18763,,,,,,,,182709,1152400,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,316,31,352,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33610,Orange Lake,Alachua,03/30/2016,10:25,Standard,LMB,Spr,Electrofishing,900,659.9,14,29.47949,-82.20622,,,,,,,,182710,1152401,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33611,Orange Lake,Alachua,03/30/2016,11:00,Standard,LMB,Spr,Electrofishing,900,724.2,11,29.49095,-82.21605,,,,,,,,182711,1152402,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33612,Orange Lake,Alachua,03/30/2016,11:50,Standard,LMB,Spr,Electrofishing,900,659.9,8,29.50503,-82.21341,,,,,,,,182712,1152403,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,176,17,67,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33613,Orange Lake,Alachua,03/30/2016,12:15,Standard,LMB,Spr,Electrofishing,900,659.9,5,29.49689,-82.20089,,,,,,,,182713,1152404,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,496,49,1844,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33613,Orange Lake,Alachua,03/30/2016,12:15,Standard,LMB,Spr,Electrofishing,900,659.9,5,29.49689,-82.20089,,,,,,,,182713,1152406,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,438,43,1368,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33613,Orange Lake,Alachua,03/30/2016,12:15,Standard,LMB,Spr,Electrofishing,900,659.9,5,29.49689,-82.20089,,,,,,,,182713,1152405,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,441,44,1306,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33613,Orange Lake,Alachua,03/30/2016,12:15,Standard,LMB,Spr,Electrofishing,900,659.9,5,29.49689,-82.20089,,,,,,,,182713,1152407,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,506,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33614,Orange Lake,Alachua,03/30/2016,13:20,Standard,LMB,Spr,Electrofishing,900,659.9,3,29.48750,-82.18967,,,,,,,,182714,1152409,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,378,37,746,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo33614,Orange Lake,Alachua,03/30/2016,13:20,Standard,LMB,Spr,Electrofishing,900,659.9,3,29.48750,-82.18967,,,,,,,,182714,1152408,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,382,38,730,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39544,Orange Lake,Alachua,03/21/2017,08:30,Standard,LMB,Spr,Electrofishing,900,740.4,36,29.43474,-82.15811,,,,,,,,208792,1311280,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,449,44,1406,,,,,,Genetics Tag #02,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39544,Orange Lake,Alachua,03/21/2017,08:30,Standard,LMB,Spr,Electrofishing,900,740.4,36,29.43474,-82.15811,,,,,,,,208792,1311279,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,454,45,1364,,,,,,Genetics Tag #01,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39544,Orange Lake,Alachua,03/21/2017,08:30,Standard,LMB,Spr,Electrofishing,900,740.4,36,29.43474,-82.15811,,,,,,,,208792,1311278,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,433,43,1127,,,,,,Genetics Tag #00,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39545,Orange Lake,Alachua,03/21/2017,09:15,Standard,LMB,Spr,Electrofishing,900,804.7,35,29.43628,-82.16174,,,,,,,,208793,1311281,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,249,24,182,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39546,Orange Lake,Alachua,03/21/2017,10:00,Standard,LMB,Spr,Electrofishing,900,772.4,32,29.44013,-82.18474,,,,,,,,208794,1311282,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,532,53,1948,,,,,,Genetics Tag #03,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39546,Orange Lake,Alachua,03/21/2017,10:00,Standard,LMB,Spr,Electrofishing,900,772.4,32,29.44013,-82.18474,,,,,,,,208794,1311284,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,407,40,902,,,,,,Genetics Tag #05,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39546,Orange Lake,Alachua,03/21/2017,10:00,Standard,LMB,Spr,Electrofishing,900,772.4,32,29.44013,-82.18474,,,,,,,,208794,1311283,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,392,39,811,,,,,,Genetics Tag #04,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39547,Orange Lake,Alachua,03/21/2017,10:35,Standard,LMB,Spr,Electrofishing,900,676,31,29.43762,-82.18717,,,,,,,,208795,1311285,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,513,51,1949,,,,,,Genetics Tag #06,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39548,Orange Lake,Alachua,03/21/2017,11:27,Standard,LMB,Spr,Electrofishing,900,659.9,28,29.42400,-82.19116,,,,,,,,208796,1311286,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39549,Orange Lake,Alachua,03/21/2017,12:20,Standard,LMB,Spr,Electrofishing,900,627.6,27,29.42670,-82.19196,,,,,,,,208797,1311287,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,406,40,1140,,,,,,Genetics Tag #07,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39549,Orange Lake,Alachua,03/21/2017,12:20,Standard,LMB,Spr,Electrofishing,900,627.6,27,29.42670,-82.19196,,,,,,,,208797,1311289,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,298,29,327,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39549,Orange Lake,Alachua,03/21/2017,12:20,Standard,LMB,Spr,Electrofishing,900,627.6,27,29.42670,-82.19196,,,,,,,,208797,1311288,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,283,28,293,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39549,Orange Lake,Alachua,03/21/2017,12:20,Standard,LMB,Spr,Electrofishing,900,627.6,27,29.42670,-82.19196,,,,,,,,208797,1311290,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,228,22,151,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39550,Orange Lake,Alachua,03/21/2017,13:00,Standard,LMB,Spr,Electrofishing,900,676,24,29.44306,-82.20741,,,,,,,,208798,1311293,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,501,50,1836,,,,,,Genetics Tag #10,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39550,Orange Lake,Alachua,03/21/2017,13:00,Standard,LMB,Spr,Electrofishing,900,676,24,29.44306,-82.20741,,,,,,,,208798,1311295,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,454,45,1456,,,,,,Genetics Tag #12,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39550,Orange Lake,Alachua,03/21/2017,13:00,Standard,LMB,Spr,Electrofishing,900,676,24,29.44306,-82.20741,,,,,,,,208798,1311291,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,427,42,1134,,,,,,Genetics Tag #08,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39550,Orange Lake,Alachua,03/21/2017,13:00,Standard,LMB,Spr,Electrofishing,900,676,24,29.44306,-82.20741,,,,,,,,208798,1311294,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,394,39,915,,,,,,Genetics Tag #11,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39550,Orange Lake,Alachua,03/21/2017,13:00,Standard,LMB,Spr,Electrofishing,900,676,24,29.44306,-82.20741,,,,,,,,208798,1311292,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,818,,,,,,Genetics Tag #09,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311296,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,569,56,2990,,,,,,Genetics Tag #13,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311301,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,525,52,2023,,,,,,Genetics Tag #18,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311302,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,460,46,1386,,,,,,Genetics Tag #19,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311300,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,401,40,865,,,,,,Genetics Tag #17,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311298,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,410,41,785,,,,,,Genetics Tag #15,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311299,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,377,37,659,,,,,,Genetics Tag #16,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39551,Orange Lake,Alachua,03/21/2017,13:40,Standard,LMB,Spr,Electrofishing,900,772.4,23,29.44468,-82.20761,,,,,,,,208799,1311297,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,377,37,631,,,,,,Genetics Tag #14,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39552,Orange Lake,Alachua,03/21/2017,14:30,Standard,LMB,Spr,Electrofishing,900,788.5,21,29.45457,-82.20011,,,,,,,,208800,1311303,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,462,46,1236,,,,,,Genetics Tag #20,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39552,Orange Lake,Alachua,03/21/2017,14:30,Standard,LMB,Spr,Electrofishing,900,788.5,21,29.45457,-82.20011,,,,,,,,208800,1311304,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,816,,,,,,Genetics Tag #21,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39552,Orange Lake,Alachua,03/21/2017,14:30,Standard,LMB,Spr,Electrofishing,900,788.5,21,29.45457,-82.20011,,,,,,,,208800,1311305,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,218,21,126,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39553,Orange Lake,Alachua,03/21/2017,15:07,Standard,LMB,Spr,Electrofishing,900,,18,29.45518,-82.18758,,,,,,,,208801,1311307,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,283,28,280,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39553,Orange Lake,Alachua,03/21/2017,15:07,Standard,LMB,Spr,Electrofishing,900,,18,29.45518,-82.18758,,,,,,,,208801,1311306,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,274,27,256,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39554,Orange Lake,Alachua,03/21/2017,15:42,Standard,LMB,Spr,Electrofishing,900,643.7,16,29.46992,-82.19766,,,,,,,,208802,1311308,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,223,22,139,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39555,Orange Lake,Alachua,03/23/2017,08:30,Standard,LMB,Spr,Electrofishing,900,676,11,29.49032,-82.21672,,,,,,,,208803,1311309,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,397,39,857,,,,,,Genetics Tag #22,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39556,Orange Lake,Alachua,03/23/2017,09:05,Standard,LMB,Spr,Electrofishing,900,643.7,10,29.49476,-82.21968,,,,,,,,208804,1311310,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,419,41,889,,,,,,Genetics Tag #23,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39557,Orange Lake,Alachua,03/23/2017,09:47,Standard,LMB,Spr,Electrofishing,900,676,7,29.50345,-82.20586,,,,,,,,208805,1311311,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,452,45,1365,,,,,,Genetics Tag #24,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39558,Orange Lake,Alachua,03/23/2017,10:25,Standard,LMB,Spr,Electrofishing,900,676,6,29.49678,-82.20261,,,,,,,,208806,1311312,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,510,51,1755,,,,,,Genetics Tag #25,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39558,Orange Lake,Alachua,03/23/2017,10:25,Standard,LMB,Spr,Electrofishing,900,676,6,29.49678,-82.20261,,,,,,,,208806,1311315,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,267,26,218,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39558,Orange Lake,Alachua,03/23/2017,10:25,Standard,LMB,Spr,Electrofishing,900,676,6,29.49678,-82.20261,,,,,,,,208806,1311313,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,214,21,122,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39558,Orange Lake,Alachua,03/23/2017,10:25,Standard,LMB,Spr,Electrofishing,900,676,6,29.49678,-82.20261,,,,,,,,208806,1311314,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,211,21,106,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39559,Orange Lake,Alachua,03/23/2017,11:05,Standard,LMB,Spr,Electrofishing,900,772.4,5,29.49395,-82.19440,,,,,,,,208807,1311316,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,451,45,1579,,,,,,Genetics Tag #26,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39559,Orange Lake,Alachua,03/23/2017,11:05,Standard,LMB,Spr,Electrofishing,900,772.4,5,29.49395,-82.19440,,,,,,,,208807,1311317,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,373,37,707,,,,,,Genetics Tag #27,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39559,Orange Lake,Alachua,03/23/2017,11:05,Standard,LMB,Spr,Electrofishing,900,772.4,5,29.49395,-82.19440,,,,,,,,208807,1311318,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,340,34,471,,,,,,Genetics Tag #28,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39559,Orange Lake,Alachua,03/23/2017,11:05,Standard,LMB,Spr,Electrofishing,900,772.4,5,29.49395,-82.19440,,,,,,,,208807,1311319,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,270,27,250,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39559,Orange Lake,Alachua,03/23/2017,11:05,Standard,LMB,Spr,Electrofishing,900,772.4,5,29.49395,-82.19440,,,,,,,,208807,1311320,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,265,26,223,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39560,Orange Lake,Alachua,03/23/2017,12:06,Standard,LMB,Spr,Electrofishing,900,740.4,3,29.48446,-82.18341,,,,,,,,208808,1311324,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,297,29,322,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39560,Orange Lake,Alachua,03/23/2017,12:06,Standard,LMB,Spr,Electrofishing,900,740.4,3,29.48446,-82.18341,,,,,,,,208808,1311322,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,260,26,250,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39560,Orange Lake,Alachua,03/23/2017,12:06,Standard,LMB,Spr,Electrofishing,900,740.4,3,29.48446,-82.18341,,,,,,,,208808,1311321,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,237,23,165,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39560,Orange Lake,Alachua,03/23/2017,12:06,Standard,LMB,Spr,Electrofishing,900,740.4,3,29.48446,-82.18341,,,,,,,,208808,1311323,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,195,19,83,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39561,Orange Lake,Alachua,03/23/2017,12:55,Standard,LMB,Spr,Electrofishing,900,627.6,42,29.43715,-82.14021,,,,,,,,208809,1311325,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,407,40,951,,,,,,Genetics Tag #29,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39562,Orange Lake,Alachua,03/23/2017,13:30,Standard,LMB,Spr,Electrofishing,900,659.9,38,29.42696,-82.14532,,,,,,,,208810,1311326,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,620,62,4428,,,,,,Genetics Tag #30; Trophy#290; Girth=510mm,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39562,Orange Lake,Alachua,03/23/2017,13:30,Standard,LMB,Spr,Electrofishing,900,659.9,38,29.42696,-82.14532,,,,,,,,208810,1311327,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,516,51,2146,,,,,,Genetics Tag #31,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39562,Orange Lake,Alachua,03/23/2017,13:30,Standard,LMB,Spr,Electrofishing,900,659.9,38,29.42696,-82.14532,,,,,,,,208810,1311329,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,422,42,1106,,,,,,Genetics Tag #33,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39562,Orange Lake,Alachua,03/23/2017,13:30,Standard,LMB,Spr,Electrofishing,900,659.9,38,29.42696,-82.14532,,,,,,,,208810,1311328,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,401,40,827,,,,,,Genetics Tag #32,,,,,2,User Approved,1,Yes,1,Yes,,No
